countyFIPS,name,state,lat,lon
51153,Prince William,VA,38.70916224,-77.48713689
51155,Pulaski,VA,37.06474963,-80.71229738
51157,Rappahannock,VA,38.68295619,-78.15826963
51159,Richmond,VA,37.937575,-76.72920628
51161,Roanoke,VA,37.26865804,-80.06396753
51163,Rockbridge,VA,37.81204314,-79.44605905
51165,Rockingham,VA,38.51006137,-78.87260325
51167,Russell,VA,36.93028320000001,-82.10095486
51169,Scott,VA,36.71466456,-82.60171704
51171,Shenandoah,VA,38.85905135,-78.56813762
51173,Smyth,VA,36.84455636,-81.53344948
51175,Southampton,VA,36.72231125,-77.10642712
51177,Spotsylvania,VA,38.18574462,-77.655399
51179,Stafford,VA,38.41758738,-77.45917053
51181,Surry,VA,37.11781893,-76.88450012
51183,Sussex,VA,36.92432914,-77.25791182
51185,Tazewell,VA,37.12191123,-81.56685568
51187,Warren,VA,38.90847745,-78.20280433
51191,Washington,VA,36.72341572,-81.95666289
51193,Westmoreland,VA,38.11021557,-76.80213247
51195,Wise,VA,36.9746148,-82.62410519
51197,Wythe,VA,36.91582035,-81.07834059
51199,York,VA,37.24374789,-76.54412815
51510,Alexandria City,VA,38.814003,-77.08183073
51520,Bristol City,VA,36.6163024,-82.16359122
51530,Buena Vista City,VA,37.73484642,-79.35296097
51540,Charlottesville City,VA,38.03527919,-78.48569588
51550,Chesapeake City,VA,36.67670048,-76.30545744
51570,Colonial Heights Cit,VA,37.26420587,-77.39609676
51580,Covington City,VA,37.7824656,-79.98631446
51590,Danville City,VA,36.58022376,-79.40395668
51595,Emporia City,VA,36.69455571,-77.53406129
51600,Fairfax City,VA,38.85157547,-77.29779640000002
51610,Falls Church City,VA,38.88485255,-77.17560759
51620,Franklin City,VA,36.6831435,-76.93859681
51630,Fredericksburg City,VA,38.2977863,-77.4922454
51640,Galax City,VA,36.66601852,-80.91703124
51650,Hampton City,VA,37.03513786,-76.35879121
51660,Harrisonburg City,VA,38.43542574,-78.87536254
51670,Hopewell City,VA,37.29186313,-77.29754684
51678,Lexington City,VA,37.78258621,-79.44262866
51680,Lynchburg City,VA,37.40021399,-79.19888138
51683,Manassas City,VA,38.7464321,-77.48509905
51685,Manassas Park City,VA,38.77058531,-77.44399307
51690,Martinsville City,VA,36.68212094,-79.86352771
51700,Newport News City,VA,37.08166899,-76.51754109
51710,Norfolk City,VA,36.89934014,-76.26420872
51720,Norton City,VA,36.93357076,-82.62750411
51730,Petersburg City,VA,37.20530399,-77.39368102
51735,Poquoson City,VA,37.14259351,-76.35798148
51740,Portsmouth City,VA,36.85914825,-76.35971629
51750,Radford City,VA,37.12222899,-80.56027320000003
51760,Richmond City,VA,37.53255773,-77.47966921
51770,Roanoke City,VA,37.27791025,-79.96189766
51775,Salem City,VA,37.2836193,-80.06219455
51790,Staunton City,VA,38.15965544,-79.05979937
51800,Suffolk City,VA,36.70155394,-76.63603554
51810,Virginia Beach City,VA,36.73285734,-76.04566934
51820,Waynesboro City,VA,38.06451466,-78.90293905
51830,Williamsburg City,VA,37.28131268,-76.70905141
51840,Winchester City,VA,39.17054517,-78.17325058
53001,Adams,WA,46.98299757,-118.5601734
53003,Asotin,WA,46.18894415,-117.2022851
53005,Benton,WA,46.23946995,-119.5120834
53007,Chelan,WA,47.87046092,-120.6173956
53009,Clallam,WA,48.04754642,-123.9226319
53011,Clark,WA,45.77568046,-122.4829204
53013,Columbia,WA,46.29442881,-117.9051983
53015,Cowlitz,WA,46.19074721,-122.6782231
53017,Douglas,WA,47.7361335,-119.692937
53019,Ferry,WA,48.471143100000006,-118.5154041
53021,Franklin,WA,46.53351425,-118.9018212
53023,Garfield,WA,46.43197502,-117.5454032
53025,Grant,WA,47.20753737,-119.4500749
53027,Grays Harbor,WA,47.14003705,-123.7820567
53029,Island,WA,48.14713305,-122.5216407
53031,Jefferson,WA,47.75003077,-123.56097040000002
53033,King,WA,47.49137892,-121.8346131
53035,Kitsap,WA,47.63479026,-122.6436061
53037,Kittitas,WA,47.12521214,-120.679439
53039,Klickitat,WA,45.87325839,-120.7913598
53041,Lewis,WA,46.57756476,-122.3925769
53043,Lincoln,WA,47.57705241,-118.4194388
53045,Mason,WA,47.35007586,-123.1863685
53047,Okanogan,WA,48.54855019,-119.7387224
53049,Pacific,WA,46.55418369,-123.7285716
53051,Pend Oreille,WA,48.53234021,-117.2741804
53053,Pierce,WA,47.03892768,-122.1405958
53055,San Juan,WA,48.60182783,-122.96745
53057,Skagit,WA,48.48171488,-121.766131
53059,Skamania,WA,46.02408726,-121.9164403
53061,Snohomish,WA,48.04615983,-121.7170703
53063,Spokane,WA,47.62113146,-117.4046494
53065,Stevens,WA,48.40035475,-117.8542701
53067,Thurston,WA,46.9291895,-122.8290656
53069,Wahkiakum,WA,46.29180039999999,-123.4250831
53071,Walla Walla,WA,46.23040051,-118.4775539
53073,Whatcom,WA,48.82227976,-121.7490018
53075,Whitman,WA,46.90022523,-117.5241763
53077,Yakima,WA,46.45738486,-120.7380126
54001,Barbour,WV,39.1307219,-80.00350858
54003,Berkeley,WV,39.46704621,-78.02414609
54005,Boone,WV,38.01974191,-81.69888019
54007,Braxton,WV,38.70036159,-80.72011184
54009,Brooke,WV,40.27367263,-80.57915332
54011,Cabell,WV,38.42424062,-82.23855912
54013,Calhoun,WV,38.84315422,-81.11934872
54015,Clay,WV,38.46231092,-81.07652217
54017,Doddridge,WV,39.27057157,-80.70671527
54019,Fayette,WV,38.02974928,-81.08286634
54021,Gilmer,WV,38.9251277,-80.85952723
54023,Grant,WV,39.10314817,-79.19440518
54025,Greenbrier,WV,37.9463652,-80.45335881
54027,Hampshire,WV,39.32103553,-78.60826476
54029,Hancock,WV,40.51943859,-80.57461608
54031,Hardy,WV,39.00683177,-78.85855301
54033,Harrison,WV,39.2853852,-80.37919577
54035,Jackson,WV,38.84263974,-81.68148753
54037,Jefferson,WV,39.30776166,-77.86014147
54039,Kanawha,WV,38.33860077,-81.52857054
54041,Lewis,WV,38.9947249,-80.49988181
54043,Lincoln,WV,38.172154,-82.07017953
54045,Logan,WV,37.8299889,-81.93528571
54047,McDowell,WV,37.38002939,-81.65083669
54049,Marion,WV,39.50984542,-80.24244659
54051,Marshall,WV,39.86064362,-80.66591062
54053,Mason,WV,38.77071799,-82.02524219
54055,Mercer,WV,37.40481169,-81.11023142
54057,Mineral,WV,39.41561583,-78.94104895
54059,Mingo,WV,37.73048351,-82.13338365
54061,Monongalia,WV,39.63218457,-80.04766838
54063,Monroe,WV,37.56274716,-80.54577965
54065,Morgan,WV,39.55439028,-78.26311676
54067,Nicholas,WV,38.29617706,-80.79759588
54069,Ohio,WV,40.0955451,-80.62203992
54071,Pendleton,WV,38.68314479,-79.35084086
54073,Pleasants,WV,39.37091679,-81.16771771
54075,Pocahontas,WV,38.32758728,-80.00993811
54077,Preston,WV,39.46770987,-79.66712803
54079,Putnam,WV,38.50782345,-81.9082131
54081,Raleigh,WV,37.76936795,-81.2456041
54083,Randolph,WV,38.769899,-79.87919615
54085,Ritchie,WV,39.18094587,-81.06356878
54087,Roane,WV,38.71622686,-81.35243568
54089,Summers,WV,37.65390597,-80.86009693
54091,Taylor,WV,39.33602617,-80.0421439
54093,Tucker,WV,39.11240885,-79.57053576
54095,Tyler,WV,39.46811972,-80.88772676
54097,Upshur,WV,38.89285061,-80.23689136
54099,Wayne,WV,38.14901357,-82.42287994
54101,Webster,WV,38.49370949,-80.4202023
54103,Wetzel,WV,39.6065771,-80.64016540000001
54105,Wirt,WV,39.02775007,-81.37473928
54107,Wood,WV,39.20967886,-81.5162836
54109,Wyoming,WV,37.612327,-81.54511071
55001,Adams,WI,43.96974651,-89.76782777
55003,Ashland,WI,46.31956891,-90.67837132
55005,Barron,WI,45.42372701,-91.84833627
55007,Bayfield,WI,46.52868768,-91.19716729
55009,Brown,WI,44.4526553,-88.00411844
55011,Buffalo,WI,44.37835084,-91.75332578
55013,Burnett,WI,45.86303537,-92.36711412
55015,Calumet,WI,44.0816316,-88.21780273
55017,Chippewa,WI,45.06939744,-91.28068855
55019,Clark,WI,44.73483377,-90.61207486
55021,Columbia,WI,43.46492199,-89.33589004
55023,Crawford,WI,43.23870316,-90.93073686
55025,Dane,WI,43.06601594,-89.41733797
55027,Dodge,WI,43.41576662,-88.70928178
55029,Door,WI,44.95856458,-87.30002707
55031,Douglas,WI,46.43222285,-91.91595768
55033,Dunn,WI,44.94562799,-91.8962481
55035,Eau Claire,WI,44.726614,-91.28609183
55037,Florence,WI,45.84963535,-88.39804137
55039,Fond du Lac,WI,43.75354908,-88.48885325
55041,Forest,WI,45.66678019,-88.77084892
55043,Grant,WI,42.8671731,-90.7063218
55045,Green,WI,42.6794956,-89.60243287
55047,Green Lake,WI,43.80025981,-89.04679553
55049,Iowa,WI,43.00050278,-90.13469017
55051,Iron,WI,46.26302338,-90.24295041
55053,Jackson,WI,44.31864893,-90.80566792
55055,Jefferson,WI,43.02054068,-88.77529134
55057,Juneau,WI,43.92456975,-90.11120239
55059,Kenosha,WI,42.57639354,-88.04051686
55061,Kewaunee,WI,44.51727459,-87.61468386
55063,La Crosse,WI,43.90632465,-91.11451093
55065,Lafayette,WI,42.66005229,-90.1317729
55067,Langlade,WI,45.26271619,-89.07483625
55069,Lincoln,WI,45.33737523,-89.73411273
55071,Manitowoc,WI,44.11946801,-87.80928853
55073,Marathon,WI,44.89792533,-89.75863384
55075,Marinette,WI,45.38553432,-88.03324599999998
55077,Marquette,WI,43.81911946,-89.40073763
55078,Menominee,WI,45.00422544,-88.70950714
55079,Milwaukee,WI,43.00486062,-87.96733172
55081,Monroe,WI,43.94641218,-90.618819
55083,Oconto,WI,45.02715345,-88.26807503
55085,Oneida,WI,45.70677897,-89.51944105
55087,Outagamie,WI,44.41578887,-88.46565023
55089,Ozaukee,WI,43.38352225,-87.94625009
55091,Pepin,WI,44.58307413,-91.99949611
55093,Pierce,WI,44.71850291,-92.4224416
55095,Polk,WI,45.46130348,-92.44182875
55097,Portage,WI,44.47558711,-89.50152965
55099,Price,WI,45.68051754,-90.3609888
55101,Racine,WI,42.74753117,-88.05941254
55103,Richland,WI,43.3762778,-90.43012729
55105,Rock,WI,42.67151616,-89.07147900000002
55107,Rusk,WI,45.47498854,-91.1333012
55109,St. Croix,WI,45.03437474,-92.45000068
55111,Sauk,WI,43.42574087,-89.94966132
55113,Sawyer,WI,45.87931905,-91.14504927
55115,Shawano,WI,44.78902246,-88.76443896
55117,Sheboygan,WI,43.72099677,-87.94579284
55119,Taylor,WI,45.21179252,-90.5004405
55121,Trempealeau,WI,44.30360275,-91.35893614
55123,Vernon,WI,43.59422667,-90.8324691
55125,Vilas,WI,46.05467334,-89.51719204
55127,Walworth,WI,42.66858202,-88.54163073
55129,Washburn,WI,45.89838588,-91.79050449
55131,Washington,WI,43.36863664,-88.22974712
55133,Waukesha,WI,43.01833055,-88.30431188
55135,Waupaca,WI,44.47068056,-88.96534501
55137,Waushara,WI,44.11324419,-89.24317107
55139,Winnebago,WI,44.06886922,-88.64477096
55141,Wood,WI,44.45537896,-90.04158336
56001,Albany,WY,41.65498705,-105.7235415
56003,Big Horn,WY,44.52405055,-107.9960365
56005,Campbell,WY,44.24886082,-105.5474404
56007,Carbon,WY,41.69357844,-106.9326084
56009,Converse,WY,42.97272268,-105.5081848
56011,Crook,WY,44.58855102,-104.5697705
56013,Fremont,WY,43.04183996,-108.6296893
56015,Goshen,WY,42.08798185,-104.3534743
56017,Hot Springs,WY,43.71930657,-108.4423174
56019,Johnson,WY,44.04057166,-106.5845174
56021,Laramie,WY,41.30702520000001,-104.6887497
56023,Lincoln,WY,42.26376367,-110.6563997
56025,Natrona,WY,42.96180148,-106.797885
56027,Niobrara,WY,43.05607708,-104.4758896
56029,Park,WY,44.52157546,-109.5852825
56031,Platte,WY,42.13299116,-104.966331
56033,Sheridan,WY,44.79048913,-106.8862389
56035,Sublette,WY,42.76558279,-109.9130922
56037,Sweetwater,WY,41.65943896,-108.8827882
56039,Teton,WY,43.93522482,-110.5890801
56041,Uinta,WY,41.2878183,-110.54757820000002
56043,Washakie,WY,43.90451606,-107.68018700000002
56045,Weston,WY,43.83961191,-104.5674881
